1.6,1805,4,2,4,4,2,4,18,18,18,26,14,26,1,0
1.5818181818181818,1754,4,2,4,4,2,4,19,18,17,26,13,25,2,0
1.6181818181818182,1791,4,2,4,4,2,4,17,18,18,26,14,24,3,0
1.5818181818181818,1718,4,2,4,4,2,4,17,18,17,27,13,24,4,0
1.6,1728,4,3,4,4,2,4,17,17,16,26,14,26,5,0
1.5818181818181818,1689,4,3,4,4,2,4,17,17,16,25,12,23,6,0
1.6111111111111112,1724,4,2,4,4,2,4,17,17,18,24,13,23,7,0
1.5636363636363637,1708,4,2,4,4,2,4,18,18,19,25,12,25,8,0
1.6,1777,4,2,4,4,2,4,18,18,17,26,13,24,9,0
1.5818181818181818,1755,4,3,4,4,2,4,18,18,18,26,14,26,10,0
1.6,1798,4,2,4,4,2,4,17,19,18,27,14,25,11,0
1.6,1791,4,2,4,4,2,4,17,18,18,26,13,25,12,0
1.5818181818181818,1756,4,2,4,4,2,4,18,18,19,26,12,25,13,0
1.6363636363636365,1818,4,3,4,4,2,4,18,17,17,26,14,28,14,0
1.6,1828,4,2,4,4,2,4,19,18,18,26,14,26,15,0
1.5818181818181818,1773,4,2,4,4,2,4,18,18,18,26,14,25,16,0
1.6181818181818182,1822,4,2,4,4,2,4,18,18,18,25,14,25,17,0
1.5535714285714286,1753,4,2,4,4,2,4,18,18,18,24,13,25,18,0
1.6181818181818182,1769,4,2,4,4,2,4,18,18,17,25,15,25,19,0
1.5714285714285714,1740,4,3,4,4,2,4,18,17,18,24,14,27,20,0
1.5535714285714286,1737,4,2,4,4,2,4,16,18,18,24,13,25,21,0
1.5535714285714286,1789,4,2,4,4,2,4,18,18,18,25,14,25,22,0
1.5818181818181818,1729,4,2,4,4,2,4,17,17,18,25,14,23,23,0
1.5714285714285714,1802,4,2,4,4,2,4,17,19,18,25,14,26,24,0
1.5892857142857142,1801,4,2,4,4,3,4,18,18,17,25,13,26,25,0
1.5714285714285714,1791,4,3,4,4,2,4,18,18,18,22,14,27,26,0
1.5714285714285714,1798,4,2,4,4,2,4,18,18,17,24,14,25,27,0
1.6071428571428572,1850,4,2,4,4,2,4,18,18,18,23,14,27,28,0
1.543859649122807,1840,4,2,4,4,2,4,18,19,18,26,14,24,29,0
1.5714285714285714,1796,4,2,4,4,2,4,18,18,18,25,14,25,30,0
1.5892857142857142,1817,4,2,4,4,2,4,18,18,18,24,13,25,31,0
1.543859649122807,1766,4,3,4,4,2,4,17,17,18,25,14,24,32,0
1.5892857142857142,1780,4,2,4,4,2,4,17,17,17,25,15,25,33,0
1.5535714285714286,1734,4,2,4,4,2,4,18,16,17,23,12,24,34,0
1.5263157894736843,1788,4,2,4,4,2,4,17,18,19,24,14,24,35,0
1.5263157894736843,1784,4,2,4,4,2,4,18,18,17,24,14,24,36,0
1.5535714285714286,1771,4,2,4,4,2,4,18,17,18,23,14,24,37,0
1.543859649122807,1811,4,2,4,4,2,4,17,18,18,25,14,24,38,0
1.543859649122807,1807,4,3,4,4,2,4,18,17,18,24,14,25,39,0
1.5892857142857142,1812,4,2,4,4,2,4,18,17,18,25,14,26,40,0
1.5689655172413792,1887,4,4,4,4,2,4,18,18,18,26,15,25,41,0
1.5714285714285714,1787,4,2,4,4,2,4,18,17,18,24,14,24,42,0
1.6071428571428572,1805,4,2,4,4,2,4,18,17,17,23,14,26,43,0
1.5818181818181818,1751,4,3,4,4,2,4,18,16,18,23,14,27,44,0
1.6296296296296295,1725,3,3,3,4,2,4,17,15,17,22,13,29,45,0
1.5535714285714286,1781,4,2,4,4,2,4,18,18,18,24,13,25,46,0
1.5714285714285714,1787,4,2,4,4,2,4,18,18,17,25,14,26,47,0
1.5714285714285714,1752,4,2,4,4,2,4,17,17,18,24,13,26,48,0
